rental_id,bike_id,end_date,end_station_id,start_date,start_station_id,tag,user_category,duration_min,trip_id,start_latitude,start_longitude,start_station_name,start_location,end_latitude,end_longitude,end_station_name,end_location
101617028,14256.0,2020-08-09 18:28:00,92.0,2020-08-09 18:20:00,154,medium,A,8.0,MjAyMC0wOC0wOSAxODoyMDowMDoyMDIwLTA4LTA5IDE4OjI4OjAwOjE0MjU2LjA=,51.503791,-0.112824,Waterloo Station 3,Waterloo,51.498898,-0.10044,Borough Road,Elephant & Castle
101557555,4427.0,2020-07-09 08:02:00,357.0,2020-07-09 07:46:00,154,medium,A,16.0,MjAyMC0wNy0wOSAwNzo0NjowMDoyMDIwLTA3LTA5IDA4OjAyOjAwOjQ0MjcuMA==,51.503791,-0.112824,Waterloo Station 3,Waterloo,51.520994,-0.139016,Howland Street,Fitzrovia
101403656,11800.0,2020-03-09 07:48:00,108.0,2020-03-09 07:40:00,154,medium,A,8.0,MjAyMC0wMy0wOSAwNzo0MDowMDoyMDIwLTAzLTA5IDA3OjQ4OjAwOjExODAwLjA=,51.503791,-0.112824,Waterloo Station 3,Waterloo,51.498125,-0.132102,Abbey Orchard Street,Westminster
101436507,1637.0,2020-04-09 08:28:00,12.0,2020-04-09 08:13:00,154,medium,B,15.0,MjAyMC0wNC0wOSAwODoxMzowMDoyMDIwLTA0LTA5IDA4OjI4OjAwOjE2MzcuMA==,51.503791,-0.112824,Waterloo Station 3,Waterloo,51.52168,-0.130431,Malet Street,Bloomsbury
101434240,10092.0,2020-04-09 07:11:00,127.0,2020-04-09 06:59:00,154,low,A,12.0,MjAyMC0wNC0wOSAwNjo1OTowMDoyMDIwLTA0LTA5IDA3OjExOjAwOjEwMDkyLjA=,51.503791,-0.112824,Waterloo Station 3,Waterloo,51.517008,-0.093885,Wood Street,Guildhall
101555758,9877.0,2020-07-09 07:01:00,330.0,2020-07-09 06:40:00,154,medium,A,21.0,MjAyMC0wNy0wOSAwNjo0MDowMDoyMDIwLTA3LTA5IDA3OjAxOjAwOjk4NzcuMA==,51.503791,-0.112824,Waterloo Station 3,Waterloo,51.516417,-0.179135,Eastbourne Mews,Paddington
101603048,10724.0,2020-08-09 13:30:00,132.0,2020-08-09 13:29:00,132,high,A,1.0,MjAyMC0wOC0wOSAxMzoyOTowMDoyMDIwLTA4LTA5IDEzOjMwOjAwOjEwNzI0LjA=,51.523648,-0.074754,Bethnal Green Road,Shoreditch,51.523648,-0.074754,Bethnal Green Road,Shoreditch
101479591,17718.0,2020-05-09 12:26:00,783.0,2020-05-09 12:11:00,132,medium,A,15.0,MjAyMC0wNS0wOSAxMjoxMTowMDoyMDIwLTA1LTA5IDEyOjI2OjAwOjE3NzE4LjA=,51.523648,-0.074754,Bethnal Green Road,Shoreditch,,,Not Available,Not Available
101469937,10274.0,2020-05-09 01:26:00,374.0,2020-05-09 01:09:00,132,low,A,17.0,MjAyMC0wNS0wOSAwMTowOTowMDoyMDIwLTA1LTA5IDAxOjI2OjAwOjEwMjc0LjA=,51.523648,-0.074754,Bethnal Green Road,Shoreditch,51.504027,-0.11386399999999999,Waterloo Station 1,Waterloo
101558041,14105.0,2020-07-09 08:13:00,79.0,2020-07-09 07:59:00,117,low,A,14.0,MjAyMC0wNy0wOSAwNzo1OTowMDoyMDIwLTA3LTA5IDA4OjEzOjAwOjE0MTA1LjA=,51.49288,-0.114934,Lollard Street,Vauxhall,,,Not Available,Not Available
101432219,12986.0,2020-03-09 23:42:00,580.0,2020-03-09 23:34:00,117,low,A,8.0,MjAyMC0wMy0wOSAyMzozNDowMDoyMDIwLTAzLTA5IDIzOjQyOjAwOjEyOTg2LjA=,51.49288,-0.114934,Lollard Street,Vauxhall,51.486929,-0.10299599999999999,Doddington Grove,Kennington
101407654,15091.0,2020-03-09 09:26:00,762.0,2020-03-09 09:17:00,117,medium,B,9.0,MjAyMC0wMy0wOSAwOToxNzowMDoyMDIwLTAzLTA5IDA5OjI2OjAwOjE1MDkxLjA=,51.49288,-0.114934,Lollard Street,Vauxhall,51.500703,-0.129698,Storey's Gate,Westminster
101421725,16978.0,2020-03-09 17:18:00,353.0,2020-03-09 17:11:00,74,low,A,7.0,MjAyMC0wMy0wOSAxNzoxMTowMDoyMDIwLTAzLTA5IDE3OjE4OjAwOjE2OTc4LjA=,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.494591,-0.134234,Greycoat Street,Westminster
101372938,2162.0,2020-02-09 08:58:00,74.0,2020-02-09 08:26:00,74,low,B,32.0,MjAyMC0wMi0wOSAwODoyNjowMDoyMDIwLTAyLTA5IDA4OjU4OjAwOjIxNjIuMA==,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.485917,-0.124469,Vauxhall Cross,Vauxhall
101541752,15268.0,2020-06-09 18:28:00,341.0,2020-06-09 17:10:00,74,high,A,78.0,MjAyMC0wNi0wOSAxNzoxMDowMDoyMDIwLTA2LTA5IDE4OjI4OjAwOjE1MjY4LjA=,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.508103,-0.126021,Craven Street,Strand
101589616,12740.0,2020-08-09 06:17:00,183.0,2020-08-09 06:14:00,74,medium,A,3.0,MjAyMC0wOC0wOSAwNjoxNDowMDoyMDIwLTA4LTA5IDA2OjE3OjAwOjEyNzQwLjA=,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.482362,-0.136123,Riverlight North,Nine Elms
101608293,16604.0,2020-08-09 16:17:00,411.0,2020-08-09 15:59:00,74,medium,A,18.0,MjAyMC0wOC0wOSAxNTo1OTowMDoyMDIwLTA4LTA5IDE2OjE3OjAwOjE2NjA0LjA=,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.493372,-0.09968,Walworth Road,Elephant & Castle
101481639,13149.0,2020-05-09 13:11:00,88.0,2020-05-09 12:47:00,74,low,A,24.0,MjAyMC0wNS0wOSAxMjo0NzowMDoyMDIwLTA1LTA5IDEzOjExOjAwOjEzMTQ5LjA=,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.518587,-0.132053,Bayley Street,Bloomsbury
101462628,16527.0,2020-04-09 19:25:00,768.0,2020-04-09 19:08:00,74,low,A,17.0,MjAyMC0wNC0wOSAxOTowODowMDoyMDIwLTA0LTA5IDE5OjI1OjAwOjE2NTI3LjA=,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.461343,-0.159322,Clapham Common North Side,Clapham Common
101507389,10572.0,2020-05-09 22:36:00,595.0,2020-05-09 19:46:00,74,low,B,170.0,MjAyMC0wNS0wOSAxOTo0NjowMDoyMDIwLTA1LTA5IDIyOjM2OjAwOjEwNTcyLjA=,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.493267,-0.21985000000000002,Hammersmith Road,Hammersmith
101600884,12579.0,2020-08-09 12:28:00,338.0,2020-08-09 12:14:00,74,medium,A,14.0,MjAyMC0wOC0wOSAxMjoxNDowMDoyMDIwLTA4LTA5IDEyOjI4OjAwOjEyNTc5LjA=,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.511756,-0.119643,Wellington Street,Strand
101422961,18292.0,2020-03-09 18:02:00,815.0,2020-03-09 17:50:00,74,low,A,12.0,MjAyMC0wMy0wOSAxNzo1MDowMDoyMDIwLTAzLTA5IDE4OjAyOjAwOjE4MjkyLjA=,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.500089,-0.116628,Lambeth Palace Road,Waterloo
101422963,8161.0,2020-03-09 18:02:00,815.0,2020-03-09 17:50:00,74,high,A,12.0,MjAyMC0wMy0wOSAxNzo1MDowMDoyMDIwLTAzLTA5IDE4OjAyOjAwOjgxNjEuMA==,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.500089,-0.116628,Lambeth Palace Road,Waterloo
101421942,8161.0,2020-03-09 17:30:00,74.0,2020-03-09 17:17:00,74,medium,A,13.0,MjAyMC0wMy0wOSAxNzoxNzowMDoyMDIwLTAzLTA5IDE3OjMwOjAwOjgxNjEuMA==,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.485917,-0.124469,Vauxhall Cross,Vauxhall
101609222,10921.0,2020-08-09 16:43:00,130.0,2020-08-09 16:19:00,74,low,B,24.0,MjAyMC0wOC0wOSAxNjoxOTowMDoyMDIwLTA4LTA5IDE2OjQzOjAwOjEwOTIxLjA=,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.509506,-0.075459,Tower Gardens,Tower
101436078,1985.0,2020-04-09 08:05:00,817.0,2020-04-09 08:01:00,74,low,B,4.0,MjAyMC0wNC0wOSAwODowMTowMDoyMDIwLTA0LTA5IDA4OjA1OjAwOjE5ODUuMA==,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.481335,-0.138212,Riverlight South,Nine Elms
101436053,11268.0,2020-04-09 08:05:00,817.0,2020-04-09 08:00:00,74,low,A,5.0,MjAyMC0wNC0wOSAwODowMDowMDoyMDIwLTA0LTA5IDA4OjA1OjAwOjExMjY4LjA=,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.481335,-0.138212,Riverlight South,Nine Elms
101504311,18236.0,2020-05-09 20:18:00,270.0,2020-05-09 18:47:00,74,low,A,91.0,MjAyMC0wNS0wOSAxODo0NzowMDoyMDIwLTA1LTA5IDIwOjE4OjAwOjE4MjM2LjA=,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.486343,-0.12249199999999999,Kennington Lane Rail Bridge,Vauxhall
101539614,17599.0,2020-06-09 17:43:00,781.0,2020-06-09 16:37:00,74,low,B,66.0,MjAyMC0wNi0wOSAxNjozNzowMDoyMDIwLTA2LTA5IDE3OjQzOjAwOjE3NTk5LjA=,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.495898,-0.173009,Victoria & Albert Museum,South Kensington
101621810,2937.0,2020-08-09 19:55:00,156.0,2020-08-09 19:29:00,74,low,A,26.0,MjAyMC0wOC0wOSAxOToyOTowMDoyMDIwLTA4LTA5IDE5OjU1OjAwOjI5MzcuMA==,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.494436,-0.09292099999999999,New Kent Road,The Borough
101373539,14958.0,2020-02-09 09:02:00,331.0,2020-02-09 08:38:00,74,medium,A,24.0,MjAyMC0wMi0wOSAwODozODowMDoyMDIwLTAyLTA5IDA5OjAyOjAwOjE0OTU4LjA=,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.520858,-0.089887,Bunhill Row,Moorgate
101462973,17904.0,2020-04-09 19:34:00,99.0,2020-04-09 19:14:00,74,medium,B,20.0,MjAyMC0wNC0wOSAxOToxNDowMDoyMDIwLTA0LTA5IDE5OjM0OjAwOjE3OTA0LjA=,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.514577,-0.158264,Old Quebec Street,Marylebone
101540497,7607.0,2020-06-09 17:20:00,296.0,2020-06-09 16:51:00,74,low,B,29.0,MjAyMC0wNi0wOSAxNjo1MTowMDoyMDIwLTA2LTA5IDE3OjIwOjAwOjc2MDcuMA==,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.493631,-0.190603,Knaresborough Place,Earl's Court
101510101,15756.0,2020-05-09 21:27:00,338.0,2020-05-09 21:11:00,116,medium,A,16.0,MjAyMC0wNS0wOSAyMToxMTowMDoyMDIwLTA1LTA5IDIxOjI3OjAwOjE1NzU2LjA=,51.514499,-0.141423,Little Argyll Street,West End,51.511756,-0.119643,Wellington Street,Strand
101447128,17452.0,2020-04-09 14:24:00,338.0,2020-04-09 14:05:00,131,medium,A,19.0,MjAyMC0wNC0wOSAxNDowNTowMDoyMDIwLTA0LTA5IDE0OjI0OjAwOjE3NDUyLjA=,51.533005,-0.136792,Eversholt Street,Camden Town,51.511756,-0.119643,Wellington Street,Strand
101573106,12463.0,2020-07-09 17:45:00,425.0,2020-07-09 16:28:00,131,medium,A,77.0,MjAyMC0wNy0wOSAxNjoyODowMDoyMDIwLTA3LTA5IDE3OjQ1OjAwOjEyNDYzLjA=,51.533005,-0.136792,Eversholt Street,Camden Town,51.533379,-0.139159,Harrington Square 2,Camden Town
101388512,7197.0,2020-02-09 16:36:00,6.0,2020-02-09 16:26:00,131,medium,A,10.0,MjAyMC0wMi0wOSAxNjoyNjowMDoyMDIwLTAyLTA5IDE2OjM2OjAwOjcxOTcuMA==,51.533005,-0.136792,Eversholt Street,Camden Town,51.518117,-0.144228,Broadcasting House,Marylebone
101396151,10615.0,2020-02-09 19:41:00,742.0,2020-02-09 19:23:00,133,low,A,18.0,MjAyMC0wMi0wOSAxOToyMzowMDoyMDIwLTAyLTA5IDE5OjQxOjAwOjEwNjE1LjA=,51.501364,-0.191462,Derry Street,Kensington,51.515108,-0.208565,Blenheim Crescent,Ladbroke Grove
101474779,13186.0,2020-05-09 12:22:00,158.0,2020-05-09 10:25:00,133,medium,A,117.0,MjAyMC0wNS0wOSAxMDoyNTowMDoyMDIwLTA1LTA5IDEyOjIyOjAwOjEzMTg2LjA=,51.501364,-0.191462,Derry Street,Kensington,51.490853,-0.19617,Trebovir Road,Earl's Court
101447470,16841.0,2020-04-09 14:21:00,405.0,2020-04-09 14:14:00,133,medium,A,7.0,MjAyMC0wNC0wOSAxNDoxNDowMDoyMDIwLTA0LTA5IDE0OjIxOjAwOjE2ODQxLjA=,51.501364,-0.191462,Derry Street,Kensington,51.494185,-0.18267000000000003,Gloucester Road Station,South Kensington
101622343,3638.0,2020-08-09 19:47:00,307.0,2020-08-09 19:39:00,133,low,A,8.0,MjAyMC0wOC0wOSAxOTozOTowMDoyMDIwLTA4LTA5IDE5OjQ3OjAwOjM2MzguMA==,51.501364,-0.191462,Derry Street,Kensington,51.509908,-0.18784199999999998,Black Lion Gate,Kensington Gardens
101622685,9723.0,2020-08-09 19:55:00,647.0,2020-08-09 19:46:00,133,medium,A,9.0,MjAyMC0wOC0wOSAxOTo0NjowMDoyMDIwLTA4LTA5IDE5OjU1OjAwOjk3MjMuMA==,51.501364,-0.191462,Derry Street,Kensington,51.500353,-0.217515,Richmond Way,Shepherd's Bush
101563878,8944.0,2020-07-09 12:25:00,216.0,2020-07-09 11:15:00,133,medium,B,70.0,MjAyMC0wNy0wOSAxMToxNTowMDoyMDIwLTA3LTA5IDEyOjI1OjAwOjg5NDQuMA==,51.501364,-0.191462,Derry Street,Kensington,51.490944999999996,-0.18119000000000002,Old Brompton Road,South Kensington
101524871,16467.0,2020-06-09 12:52:00,113.0,2020-06-09 12:46:00,133,medium,A,6.0,MjAyMC0wNi0wOSAxMjo0NjowMDoyMDIwLTA2LTA5IDEyOjUyOjAwOjE2NDY3LjA=,51.501364,-0.191462,Derry Street,Kensington,51.496462,-0.18328899999999998,Gloucester Road (Central),South Kensington
101391133,17252.0,2020-02-09 17:38:00,132.0,2020-02-09 17:33:00,507,low,A,5.0,MjAyMC0wMi0wOSAxNzozMzowMDoyMDIwLTAyLTA5IDE3OjM4OjAwOjE3MjUyLjA=,51.528692,-0.059091,Clarkson Street,Bethnal Green,51.523648,-0.074754,Bethnal Green Road,Shoreditch
101479973,18024.0,2020-05-09 12:35:00,533.0,2020-05-09 12:18:00,508,medium,A,17.0,MjAyMC0wNS0wOSAxMjoxODowMDoyMDIwLTA1LTA5IDEyOjM1OjAwOjE4MDI0LjA=,51.519362,-0.074431,Fournier Street,Whitechapel,51.528222,-0.069743,Wellington Row,Bethnal Green
101381781,9836.0,2020-02-09 13:31:00,478.0,2020-02-09 13:23:00,508,medium,B,8.0,MjAyMC0wMi0wOSAxMzoyMzowMDoyMDIwLTAyLTA5IDEzOjMxOjAwOjk4MzYuMA==,51.519362,-0.074431,Fournier Street,Whitechapel,51.521889,-0.04667,Stepney Green Station,Stepney
101455803,16505.0,2020-04-09 17:26:00,66.0,2020-04-09 17:15:00,508,medium,A,11.0,MjAyMC0wNC0wOSAxNzoxNTowMDoyMDIwLTA0LTA5IDE3OjI2OjAwOjE2NTA1LjA=,51.519362,-0.074431,Fournier Street,Whitechapel,51.51795,-0.10865699999999999,Holborn Circus,Holborn
101528547,2213.0,2020-06-09 13:50:00,538.0,2020-06-09 13:41:00,526,medium,A,9.0,MjAyMC0wNi0wOSAxMzo0MTowMDoyMDIwLTA2LTA5IDEzOjUwOjAwOjIyMTMuMA==,51.503143,-0.008428,Lancaster Drive,Blackwall,51.508981,-0.0069900000000000006,Naval Row,Blackwall
101524117,12318.0,2020-06-09 13:07:00,481.0,2020-06-09 12:33:00,526,high,A,34.0,MjAyMC0wNi0wOSAxMjozMzowMDoyMDIwLTA2LTA5IDEzOjA3OjAwOjEyMzE4LjA=,51.503143,-0.008428,Lancaster Drive,Blackwall,51.487129,-0.009001,Saunders Ness Road,Cubitt Town
101502775,4085.0,2020-05-09 18:42:00,495.0,2020-05-09 18:20:00,539,low,A,22.0,MjAyMC0wNS0wOSAxODoyMDowMDoyMDIwLTA1LTA5IDE4OjQyOjAwOjQwODUuMA==,51.531091,-0.075901,Hoxton Station,Hoxton,51.528169,-0.018703,Bow Church Station,Bow
101493306,5125.0,2020-05-09 15:55:00,31.0,2020-05-09 15:51:00,539,low,A,4.0,MjAyMC0wNS0wOSAxNTo1MTowMDoyMDIwLTA1LTA5IDE1OjU1OjAwOjUxMjUuMA==,51.531091,-0.075901,Hoxton Station,Hoxton,51.529537,-0.083353,Fanshaw Street,Hoxton
101502766,18321.0,2020-05-09 18:42:00,495.0,2020-05-09 18:20:00,539,medium,A,22.0,MjAyMC0wNS0wOSAxODoyMDowMDoyMDIwLTA1LTA5IDE4OjQyOjAwOjE4MzIxLjA=,51.531091,-0.075901,Hoxton Station,Hoxton,51.528169,-0.018703,Bow Church Station,Bow
101524011,18096.0,2020-06-09 13:05:00,298.0,2020-06-09 12:32:00,540,low,A,33.0,MjAyMC0wNi0wOSAxMjozMjowMDoyMDIwLTA2LTA5IDEzOjA1OjAwOjE4MDk2LjA=,51.528302,-0.14446599999999998,Albany Street,The Regent's Park,51.502279,-0.07418899999999999,Curlew Street,Shad Thames
101520920,18096.0,2020-06-09 12:30:00,540.0,2020-06-09 11:37:00,540,low,A,53.0,MjAyMC0wNi0wOSAxMTozNzowMDoyMDIwLTA2LTA5IDEyOjMwOjAwOjE4MDk2LjA=,51.528302,-0.14446599999999998,Albany Street,The Regent's Park,51.528302,-0.14446599999999998,Albany Street,The Regent's Park
101503968,8535.0,2020-05-09 18:47:00,758.0,2020-05-09 18:41:00,543,medium,A,6.0,MjAyMC0wNS0wOSAxODo0MTowMDoyMDIwLTA1LTA5IDE4OjQ3OjAwOjg1MzUuMA==,51.509591,-0.204666,Lansdowne Walk,Ladbroke Grove,51.51787,-0.201005,Westbourne Park Road,Portobello
101510100,16646.0,2020-05-09 21:38:00,573.0,2020-05-09 21:11:00,109,low,A,27.0,MjAyMC0wNS0wOSAyMToxMTowMDoyMDIwLTA1LTA5IDIxOjM4OjAwOjE2NjQ2LjA=,51.515631,-0.132328,Soho Square,Soho,51.485587,-0.18119000000000002,Limerston Street,West Chelsea
101502453,18316.0,2020-05-09 18:30:00,400.0,2020-05-09 18:15:00,109,high,A,15.0,MjAyMC0wNS0wOSAxODoxNTowMDoyMDIwLTA1LTA5IDE4OjMwOjAwOjE4MzE2LjA=,51.515631,-0.132328,Soho Square,Soho,51.517703,-0.154106,George Street,Marylebone
101492416,18023.0,2020-05-09 15:57:00,290.0,2020-05-09 15:37:00,109,medium,A,20.0,MjAyMC0wNS0wOSAxNTozNzowMDoyMDIwLTA1LTA5IDE1OjU3OjAwOjE4MDIzLjA=,51.515631,-0.132328,Soho Square,Soho,51.51678,-0.175488,Winsland Street,Paddington
101492459,18284.0,2020-05-09 16:00:00,217.0,2020-05-09 15:38:00,109,medium,B,22.0,MjAyMC0wNS0wOSAxNTozODowMDoyMDIwLTA1LTA5IDE2OjAwOjAwOjE4Mjg0LjA=,51.515631,-0.132328,Soho Square,Soho,51.516154,-0.082422,Wormwood Street,Liverpool Street
101383870,16913.0,2020-02-09 14:43:00,58.0,2020-02-09 14:24:00,83,low,A,19.0,MjAyMC0wMi0wOSAxNDoyNDowMDoyMDIwLTAyLTA5IDE0OjQzOjAwOjE2OTEzLjA=,51.509639,-0.13151000000000002,Panton Street,West End,51.524526,-0.079248,New Inn Yard,Shoreditch
101513589,16377.0,2020-06-09 00:34:00,600.0,2020-06-09 00:17:00,83,medium,A,17.0,MjAyMC0wNi0wOSAwMDoxNzowMDoyMDIwLTA2LTA5IDAwOjM0OjAwOjE2Mzc3LjA=,51.509639,-0.13151000000000002,Panton Street,West End,51.481747,-0.12464199999999999,South Lambeth Road,Vauxhall
101387170,17307.0,2020-02-09 16:13:00,132.0,2020-02-09 15:54:00,83,low,A,19.0,MjAyMC0wMi0wOSAxNTo1NDowMDoyMDIwLTAyLTA5IDE2OjEzOjAwOjE3MzA3LjA=,51.509639,-0.13151000000000002,Panton Street,West End,51.523648,-0.074754,Bethnal Green Road,Shoreditch
101435357,17541.0,2020-04-09 07:52:00,318.0,2020-04-09 07:40:00,83,high,A,12.0,MjAyMC0wNC0wOSAwNzo0MDowMDoyMDIwLTA0LTA5IDA3OjUyOjAwOjE3NTQxLjA=,51.509639,-0.13151000000000002,Panton Street,West End,51.510048,-0.138846,Sackville Street,Mayfair
101381259,17617.0,2020-02-09 13:36:00,122.0,2020-02-09 13:07:00,83,medium,A,29.0,MjAyMC0wMi0wOSAxMzowNzowMDoyMDIwLTAyLTA5IDEzOjM2OjAwOjE3NjE3LjA=,51.509639,-0.13151000000000002,Panton Street,West End,51.521113,-0.078869,Norton Folgate,Liverpool Street
101469545,18174.0,2020-05-09 00:36:00,202.0,2020-05-09 00:10:00,83,low,A,26.0,MjAyMC0wNS0wOSAwMDoxMDowMDoyMDIwLTA1LTA5IDAwOjM2OjAwOjE4MTc0LjA=,51.509639,-0.13151000000000002,Panton Street,West End,51.512363,-0.06954199999999999,Leman Street,Aldgate
101624623,16531.0,2020-08-09 20:49:00,221.0,2020-08-09 20:38:00,83,medium,A,11.0,MjAyMC0wOC0wOSAyMDozODowMDoyMDIwLTA4LTA5IDIwOjQ5OjAwOjE2NTMxLjA=,51.509639,-0.13151000000000002,Panton Street,West End,51.494816,-0.130458,Horseferry Road,Westminster
101498944,16838.0,2020-05-09 17:32:00,116.0,2020-05-09 17:17:00,83,low,A,15.0,MjAyMC0wNS0wOSAxNzoxNzowMDoyMDIwLTA1LTA5IDE3OjMyOjAwOjE2ODM4LjA=,51.509639,-0.13151000000000002,Panton Street,West End,51.514499,-0.141423,Little Argyll Street,West End
101586008,7102.0,2020-07-09 21:10:00,541.0,2020-07-09 20:42:00,83,low,A,28.0,MjAyMC0wNy0wOSAyMDo0MjowMDoyMDIwLTA3LTA5IDIxOjEwOjAwOjcxMDIuMA==,51.509639,-0.13151000000000002,Panton Street,West End,51.506613,-0.142844,Green Park Station,Mayfair
101418262,13462.0,2020-03-09 16:20:00,671.0,2020-03-09 15:47:00,83,medium,A,33.0,MjAyMC0wMy0wOSAxNTo0NzowMDoyMDIwLTAzLTA5IDE2OjIwOjAwOjEzNDYyLjA=,51.509639,-0.13151000000000002,Panton Street,West End,51.475089,-0.20196799999999998,Parsons Green Station,Parsons Green
101497061,14432.0,2020-05-09 17:09:00,180.0,2020-05-09 16:48:00,83,low,B,21.0,MjAyMC0wNS0wOSAxNjo0ODowMDoyMDIwLTA1LTA5IDE3OjA5OjAwOjE0NDMyLjA=,51.509639,-0.13151000000000002,Panton Street,West End,51.512911,-0.153645,North Audley Street,Mayfair
101408388,17243.0,2020-03-09 10:06:00,400.0,2020-03-09 09:42:00,83,low,B,24.0,MjAyMC0wMy0wOSAwOTo0MjowMDoyMDIwLTAzLTA5IDEwOjA2OjAwOjE3MjQzLjA=,51.509639,-0.13151000000000002,Panton Street,West End,51.517703,-0.154106,George Street,Marylebone
101576009,8742.0,2020-07-09 17:40:00,229.0,2020-07-09 17:26:00,83,low,A,14.0,MjAyMC0wNy0wOSAxNzoyNjowMDoyMDIwLTA3LTA5IDE3OjQwOjAwOjg3NDIuMA==,51.509639,-0.13151000000000002,Panton Street,West End,51.506543,-0.123179,Whitehall Place,Strand
101553867,18331.0,2020-06-09 23:21:00,301.0,2020-06-09 22:54:00,83,medium,A,27.0,MjAyMC0wNi0wOSAyMjo1NDowMDoyMDIwLTA2LTA5IDIzOjIxOjAwOjE4MzMxLjA=,51.509639,-0.13151000000000002,Panton Street,West End,51.514759,-0.148105,Marylebone Lane,Marylebone
101555465,15776.0,2020-07-09 06:18:00,318.0,2020-07-09 06:15:00,83,medium,A,3.0,MjAyMC0wNy0wOSAwNjoxNTowMDoyMDIwLTA3LTA5IDA2OjE4OjAwOjE1Nzc2LjA=,51.509639,-0.13151000000000002,Panton Street,West End,51.510048,-0.138846,Sackville Street,Mayfair
101627363,3624.0,2020-08-09 23:05:00,111.0,2020-08-09 22:40:00,83,low,A,25.0,MjAyMC0wOC0wOSAyMjo0MDowMDoyMDIwLTA4LTA5IDIzOjA1OjAwOjM2MjQuMA==,51.509639,-0.13151000000000002,Panton Street,West End,51.510017,-0.157275,Park Lane,Hyde Park
101382692,16394.0,2020-02-09 14:03:00,201.0,2020-02-09 13:49:00,83,low,A,14.0,MjAyMC0wMi0wOSAxMzo0OTowMDoyMDIwLTAyLTA5IDE0OjAzOjAwOjE2Mzk0LjA=,51.509639,-0.13151000000000002,Panton Street,West End,,,Not Available,Not Available
101620268,1089.0,2020-08-09 19:24:00,128.0,2020-08-09 19:04:00,83,low,A,20.0,MjAyMC0wOC0wOSAxOTowNDowMDoyMDIwLTA4LTA5IDE5OjI0OjAwOjEwODkuMA==,51.509639,-0.13151000000000002,Panton Street,West End,51.495362,-0.185296,Emperor's Gate,South Kensington
101552333,17749.0,2020-06-09 21:41:00,524.0,2020-06-09 21:17:00,83,medium,A,24.0,MjAyMC0wNi0wOSAyMToxNzowMDoyMDIwLTA2LTA5IDIxOjQxOjAwOjE3NzQ5LjA=,51.509639,-0.13151000000000002,Panton Street,West End,51.511654,-0.179668,Lancaster Gate,Bayswater
101613977,18232.0,2020-08-09 17:48:00,88.0,2020-08-09 17:41:00,83,low,A,7.0,MjAyMC0wOC0wOSAxNzo0MTowMDoyMDIwLTA4LTA5IDE3OjQ4OjAwOjE4MjMyLjA=,51.509639,-0.13151000000000002,Panton Street,West End,51.518587,-0.132053,Bayley Street,Bloomsbury
101398555,8069.0,2020-02-09 21:02:00,361.0,2020-02-09 20:50:00,557,low,B,12.0,MjAyMC0wMi0wOSAyMDo1MDowMDoyMDIwLTAyLTA5IDIxOjAyOjAwOjgwNjkuMA==,51.51601,-0.0985,King Edward Street,St Pauls,51.503919,-0.113426,Waterloo Station 2,Waterloo
101578629,14415.0,2020-07-09 18:09:00,48.0,2020-07-09 18:05:00,557,high,A,4.0,MjAyMC0wNy0wOSAxODowNTowMDoyMDIwLTA3LTA5IDE4OjA5OjAwOjE0NDE1LjA=,51.51601,-0.0985,King Edward Street,St Pauls,51.512484,-0.09914099999999999,Godliman Street,St. Paul's
101578627,9796.0,2020-07-09 18:09:00,48.0,2020-07-09 18:05:00,557,medium,A,4.0,MjAyMC0wNy0wOSAxODowNTowMDoyMDIwLTA3LTA5IDE4OjA5OjAwOjk3OTYuMA==,51.51601,-0.0985,King Edward Street,St Pauls,51.512484,-0.09914099999999999,Godliman Street,St. Paul's
101437062,14868.0,2020-04-09 08:43:00,706.0,2020-04-09 08:28:00,558,high,A,15.0,MjAyMC0wNC0wOSAwODoyODowMDoyMDIwLTA0LTA5IDA4OjQzOjAwOjE0ODY4LjA=,51.493978,-0.127554,Page Street,Westminster,51.502153,-0.083632,Snowsfields,London Bridge
